id	page_index	section	scientific_scope	year	title	citation	pdf_url	other_urls	local_target	existing_paths	download_status	review_status	relevance	thesis_use
FP-257	255	Other	oui	1998	MusicSpace: a Constraint-Based Music Spatializer	Pachet, F. and Delerue, O. MusicSpace: a Constraint-Based Music Spatializer. Sony Research Forum, Tokyo, Japan, October 1998, Sony Corporation.	https://www.francoispachet.fr/wp-content/uploads/2021/01/PachetDelerue-98-SRF-final.pdf		input/publications-francois-pachet/PachetDelerue-98-SRF-final.pdf	input/publications-francois-pachet/PachetDelerue-98-SRF-final.pdf	déjà présent	à examiner		
FP-258	256	Other	oui	1998	A Combinatorial Pattern Generation Approach to Content-Based Music Selection	Pachet, F. A Combinatorial Pattern Generation Approach to Content-Based Music Selection. Sony Research Forum, Tokyo, Japan, October 1998, Sony Corporation.	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-roy-RecitalComposerSRF.pdf		input/publications-francois-pachet/pachet-roy-RecitalComposerSRF.pdf	input/publications-francois-pachet/pachet-roy-RecitalComposerSRF.pdf	déjà présent	à examiner		
FP-259	257	Other	oui	1998	and Pachet, F. Exchanging Models Between Tools Supporting A Different Number of Modeling Layers	Mili, H. and Pachet, F. Exchanging Models Between Tools Supporting A Different Number of Modeling Layers. OOPSLA 98 Workshop on Model Engineering, Methods and Tools Integration with CDIF, Vancouver, Canada, 1998					aucun lien	à examiner		
FP-260	258	Other	oui	1998	Logiques de Descriptions pour L’analyse Structurelle de Film	Carrive, J., Pachet, F., and Ronfard, R. Logiques de Descriptions pour L’analyse Structurelle de Film. Ingénierie des Connaissances 1998, Pont-á-Mousson, France, 1998	https://www.francoispachet.fr/wp-content/uploads/2021/01/carrive-00b-1.pdf		input/publications-francois-pachet/carrive-00b-1.pdf	input/publications-francois-pachet/carrive-00b-1.pdf	déjà présent	à examiner		
FP-261	259	Other	oui	1998	“Démarche de modélisation de réseaux électriques à partir de composants structurés en points de vue”, Inforsid, Montpellier, 1998	Chikhi Y, Moustafiadès J., Pachet F. “Démarche de modélisation de réseaux électriques à partir de composants structurés en points de vue”, Inforsid, Montpellier, 1998.					aucun lien	à examiner		
FP-262	260	Other	oui	1998	An approach for Building Electrical Network Models Based on Reusable Components, CESA’98 IMACS Multiconference, Computational Engineering in Systems Applications, Nabeul-Hammamet, Tunisia, 1-4 avril 1998	Chikhi Y, Moustafiadès J., Pachet F. An approach for Building Electrical Network Models Based on Reusable Components, CESA’98 IMACS Multiconference, Computational Engineering in Systems Applications, Nabeul-Hammamet, Tunisia, 1-4 avril 1998.					aucun lien	à examiner		
FP-263	261	Other	oui	1998	Conception par objets d’un système pour combiner raisonnement formel et satisfaction de contraintes	Anne Liret, Pierre Roy, François Pachet, Conception par objets d’un système pour combiner raisonnement formel et satisfaction de contraintes. Journées PRC/GDR “programmation”, pôle Programmation par Objets, Rennes, 1998.	https://www.francoispachet.fr/wp-content/uploads/2021/01/gdr-liret-98-GDRsubmitted.pdf		input/publications-francois-pachet/gdr-liret-98-GDRsubmitted.pdf	input/publications-francois-pachet/gdr-liret-98-GDRsubmitted.pdf	déjà présent	à examiner		
FP-264	262	Other	oui	1996	Contraintes, objets et connaissances	Roy, . Pachet, F. Contraintes, objets et connaissances, GDR Programmation, Orléans, 1996. An example of a crossword generated by BackTalk.	https://www.francoispachet.fr/wp-content/uploads/2021/01/roy-97-GDR.pdf	https://www.francoispachet.fr/wp-content/uploads/2021/01/CrossWordLaforia.pdf	input/publications-francois-pachet/roy-97-GDR.pdf	input/publications-francois-pachet/roy-97-GDR.pdf	déjà présent	à examiner		
FP-265	262	Other	oui	1996	An example of a crossword generated by BackTalk	Roy, . Pachet, F. Contraintes, objets et connaissances, GDR Programmation, Orléans, 1996. An example of a crossword generated by BackTalk.	https://www.francoispachet.fr/wp-content/uploads/2021/01/CrossWordLaforia.pdf	https://www.francoispachet.fr/wp-content/uploads/2021/01/roy-97-GDR.pdf	input/publications-francois-pachet/CrossWordLaforia.pdf	input/publications-francois-pachet/CrossWordLaforia.pdf	déjà présent	à examiner		
FP-266	263	Other	oui		Advice with Part-Whole and Precedence Relations in Task Graphs for Intelligent Tutoring Systems	Djamen, J.-Y. Pachet, F. Advice with Part-Whole and Precedence Relations in Task Graphs for Intelligent Tutoring Systems. FLAIRS’97 Special Track on Intelligent Tutorial Systems.	https://www.francoispachet.fr/wp-content/uploads/2021/01/djamen-flairs97.pdf		input/publications-francois-pachet/djamen-flairs97.pdf	input/publications-francois-pachet/djamen-flairs97.pdf	déjà présent	à examiner		
FP-267	264	Other	oui	1997	L’espace dans le projet ” La partition intérieure interactive “	Rousseaux, F. Pachet. L’espace dans le projet ” La partition intérieure interactive “. Colloque Musique/Philosophie. Université Paris IV, Paris, janvier 1997.	https://www.francoispachet.fr/wp-content/uploads/2021/01/rousseaux-Espace-97.pdf		input/publications-francois-pachet/rousseaux-Espace-97.pdf	input/publications-francois-pachet/rousseaux-Espace-97.pdf	déjà présent	à examiner		
FP-268	265	Other	oui	1997	Comment penser un système d’assistance artificiel quand l’improvisation est au cœur de l’activité à modéliser ? Le cas du projet “La Partition Intérieure Interactive”, IC ’97 (Ingénierie des Connaissances), Roscoff, 1997	Rousseaux, Meunier, J.-G., Pachet, F. Comment penser un système d’assistance artificiel quand l’improvisation est au cœur de l’activité à modéliser ? Le cas du projet “La Partition Intérieure Interactive”, IC ’97 (Ingénierie des Connaissances), Roscoff, 1997					aucun lien	à examiner		
FP-269	266	Other	oui		Acquisition des connaissances et improvisation: la Partition Intérieure Interactive	Rousseaux, F. Pachet. Acquisition des connaissances et improvisation: la Partition Intérieure Interactive, Journées d’Informatique Musicale, JIM 97, Lyon.	https://www.francoispachet.fr/wp-content/uploads/2021/01/Jim97-final.doc.pdf		input/publications-francois-pachet/Jim97-final.doc.pdf	input/publications-francois-pachet/Jim97-final.doc.pdf	déjà présent	à examiner		
FP-270	267	Other	oui	1997	Combining Formal Reasoning Techniques and CSP	Liret, A., Roy, P. and Pachet, F. Combining Formal Reasoning Techniques and CSP. ERCIM Workshop on Constraint Programming and Processing, Linz, 1997	https://www.francoispachet.fr/wp-content/uploads/2021/01/liret-97-Ercim-combining-formal-reasoning-techniques.pdf		input/publications-francois-pachet/liret-97-Ercim-combining-formal-reasoning-techniques.pdf	input/publications-francois-pachet/liret-97-Ercim-combining-formal-reasoning-techniques.pdf	déjà présent	à examiner		
FP-271	268	Other	oui	1997	Conception de problèmes par objets et contraintes	Roy, P. and Pachet, F. Conception de problèmes par objets et contraintes. In Gengler, M. and Queinnec, C., editor, Actes des journées francophones des langages applicatifs (JFLA 97), pages 169-187, Dolomieu, France, January 1997, INRIA.	https://www.francoispachet.fr/wp-content/uploads/2021/01/roy-97c.pdf		input/publications-francois-pachet/roy-97c.pdf	input/publications-francois-pachet/roy-97c.pdf	déjà présent	à examiner		
FP-272	269	Other	oui	1997	A Framework for Expressing Knowledge about Constraint Satisfaction Problems	Roy, P., Pachet, F. and Perrot, J.-F. A Framework for Expressing Knowledge about Constraint Satisfaction Problems. Proceedings of Florida AI Research Symposium, FLAIRS 97, pages 47-51, Daytona, Fla, 1997, The Council.	https://www.francoispachet.fr/wp-content/uploads/2021/01/roy-97d.pdf		input/publications-francois-pachet/roy-97d.pdf	input/publications-francois-pachet/roy-97d.pdf	déjà présent	à examiner		
FP-273	270	Other	oui	1996	Propriétés des intervalles circulaires et application à l’analyse harmonique automatique	Pachet, F. Carrive, J. Propriétés des intervalles circulaires et application à l’analyse harmonique automatique. Troisièmes Journées d’Informatique Musicale JIM 96, Caen, Cahiers du Greyc, pp.230-247, 1996	https://www.francoispachet.fr/wp-content/uploads/2021/01/carrive-jim96-publie.pdf		input/publications-francois-pachet/carrive-jim96-publie.pdf	input/publications-francois-pachet/carrive-jim96-publie.pdf	déjà présent	à examiner		
FP-274	271	Other	oui	1996	EpiTalk, a Platform for Epiphyte Advisor Systems Dedicated to Both Individual and Collaborative Learning. Intelligent Tutoring Systems	Giroux, S. Paquette, G. Pachet, F. and Girard, J. EpiTalk, a Platform for Epiphyte Advisor Systems Dedicated to Both Individual and Collaborative Learning. Intelligent Tutoring Systems, Springer-Verlag Lecture Notes in Computer Science, 1086:363-371, 1996	https://www.francoispachet.fr/wp-content/uploads/2021/01/giroux-96a.pdf		input/publications-francois-pachet/giroux-96a.pdf	input/publications-francois-pachet/giroux-96a.pdf	déjà présent	à examiner		
FP-275	272	Other	oui	1996	20, No. 1 (Spring, 1996), pp. 102-103	François Pachet, JIM’95: Journées d’Informatique Musicale, Computer Music Journal, Vol. 20, No. 1 (Spring, 1996), pp. 102-103					aucun lien	à examiner		
FP-276	273	Other	oui	1995	Représentation de connaissances sur la programmation de synthétiseurs	Rolland, P.-Y. Pachet, F. Représentation de connaissances sur la programmation de synthétiseurs. Deuxièmes journées d’informatique musicale, JIM 95, pp. 123-132, Paris, 1995	https://www.francoispachet.fr/wp-content/uploads/2021/01/rolland-95-jim95-final.pdf		input/publications-francois-pachet/rolland-95-jim95-final.pdf	input/publications-francois-pachet/rolland-95-jim95-final.pdf	déjà présent	à examiner		
FP-277	274	Other	oui	1995	Spying as an Object-Oriented Paradigm	Pachet, F. Wolinski, F. and Giroux, S. Spying as an Object-Oriented Paradigm. Proceedings of TOOLS 95, pages 109-118, Versailles, France, 1995 Prentice-Hall.	https://www.francoispachet.fr/wp-content/uploads/2021/01/giroux-Tools95.pdf		input/publications-francois-pachet/giroux-Tools95.pdf	input/publications-francois-pachet/giroux-Tools95.pdf	déjà présent	à examiner		
FP-278	275	Other	oui	1995	bulletin de l’AFIA	François Pachet et Gérard Assayag, Dossier IA et musique, bulletin de l’AFIA numéro 23, octobre 1995.	http://afia.asso.fr/wp-content/uploads/2016/10/AFIA23.pdf		input/publications-francois-pachet/AFIA23.pdf	input/publications-francois-pachet/AFIA23.pdf	déjà présent	à examiner		
FP-279	276	Other	oui		Three compatible mechanisms for representing medical context implicitly	Dojat, M. Pachet, F. Three compatible mechanisms for representing medical context implicitly. IJCAI’95 Workshop on Context in Knowledge and Reasoning Modelling.	https://www.francoispachet.fr/wp-content/uploads/2021/01/dojat-95-ijcai-final.pdf		input/publications-francois-pachet/dojat-95-ijcai-final.pdf	input/publications-francois-pachet/dojat-95-ijcai-final.pdf	déjà présent	à examiner		
FP-280	277	Other	oui		Building plan recognition systems on arbitrary applications: the spying technique	Pachet, F. Giroux, S. Building plan recognition systems on arbitrary applications: the spying technique. IJCAI’95 Workshop on “New generation of plan recognition systems”	https://www.francoispachet.fr/wp-content/uploads/2021/01/giroux-95-ijcai-planrecognition-final.pdf		input/publications-francois-pachet/giroux-95-ijcai-planrecognition-final.pdf	input/publications-francois-pachet/giroux-95-ijcai-planrecognition-final.pdf	déjà présent	à examiner		
FP-281	278	Other	oui		Numeric vs symbolic controversy in automatic analysis of tonal music	Mouton, R., Pachet, F. Numeric vs symbolic controversy in automatic analysis of tonal music. IJCAI’95 Workshop on Artificial intelligence and Music.	https://www.francoispachet.fr/wp-content/uploads/2021/01/mouton-95-Ijcaifinal.pdf		input/publications-francois-pachet/mouton-95-Ijcaifinal.pdf	input/publications-francois-pachet/mouton-95-Ijcaifinal.pdf	déjà présent	à examiner		
FP-282	279	Other	oui		Knowledge representation on synthesizer patch programming	Rolland, P.-Y., Pachet, F. Knowledge representation on synthesizer patch programming. IJCAI’95 Workshop on Artificial intelligence and Music	https://www.francoispachet.fr/wp-content/uploads/2021/01/rolland-95-final.pdf		input/publications-francois-pachet/rolland-95-final.pdf	input/publications-francois-pachet/rolland-95-final.pdf	déjà présent	à examiner		
FP-283	280	Other	oui		Mixing constraints and objects: a case study in automatic harmonization	Pachet, F. Roy, P. Mixing constraints and objects: a case study in automatic harmonization. TOOLS Europe ’95, Prentice-Hall, pp. 119-126	https://www.francoispachet.fr/wp-content/uploads/2021/01/roy-contraintes-tools95.pdf		input/publications-francois-pachet/roy-contraintes-tools95.pdf	input/publications-francois-pachet/roy-contraintes-tools95.pdf	déjà présent	à examiner		
FP-284	281	Other	oui	1995	and Pachet, F. Representing Medical Context Using Rule-Based Object-Oriented Programming Techniques. In” Proceedings of 5th conference on Artificial Intelligence in Medicine Europe, AIME’95” (P. Barahona, M. Stefanelli and J. Wyatt, Eds.), pp. 423-424	Dojat, M. and Pachet, F. Representing Medical Context Using Rule-Based Object-Oriented Programming Techniques. In” Proceedings of 5th conference on Artificial Intelligence in Medicine Europe, AIME’95” (P. Barahona, M. Stefanelli and J. Wyatt, Eds.), pp. 423-424. Springer-Verlag, Pavia (It), 25-28 June, 1995.					aucun lien	à examiner		
FP-285	282	Other	oui	1995	Ramalho, G. Carrive, J. Cornic, G. Representing temporal objects and reasoning in the MusES system, in International Congress on Music and Artificial Intelligence, pp. 33-48, Edinburgh University, (1995)	Pachet, F. Ramalho, G. Carrive, J. Cornic, G. Representing temporal objects and reasoning in the MusES system, in International Congress on Music and Artificial Intelligence, pp. 33-48, Edinburgh University, (1995)					aucun lien	à examiner		
FP-286	283	Other	oui	1995	Un mécanisme hiérarchique de répétition et prédiction de tâches	Karsenty, S. Pachet, F. Un mécanisme hiérarchique de répétition et prédiction de tâches, in Conférence IHM’95, 7e Journées sur l’Interaction Homme-Machine, Toulouse, France, 11-13 octobre (1995), pp. 169-175, Cepadues Eds.	https://www.francoispachet.fr/wp-content/uploads/2021/01/karsenty-95-ihm95-submitted.pdf		input/publications-francois-pachet/karsenty-95-ihm95-submitted.pdf	input/publications-francois-pachet/karsenty-95-ihm95-submitted.pdf	déjà présent	à examiner		
FP-287	284	Other	oui	1995	Integrating constraint satisfaction techniques with complex object structures	Pachet, F. and Roy, P. Integrating constraint satisfaction techniques with complex object structures. Proceedings of 15th Annual Conference of the British Computer Society Specialist Group on Expert Systems, ES’95, pages 11-22, Cambridge, U.K., December 1995, Best technical paper award	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-95d.pdf		input/publications-francois-pachet/pachet-95d.pdf	input/publications-francois-pachet/pachet-95d.pdf	déjà présent	à examiner		
FP-288	285	Other	oui	1994	Vers un modèle du raisonnement dans les langages à objets	Pachet, F. Vers un modèle du raisonnement dans les langages à objets. In F. Rechenmann, editor, Actes de Langage et modèles à objets, LMO 94, Grenoble, France, 1994	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-94a.pdf		input/publications-francois-pachet/pachet-94a.pdf	input/publications-francois-pachet/pachet-94a.pdf	déjà présent	à examiner		
FP-289	286	Other	oui		Pachet, F. Benyahya, I. Eddy, F. Report on the OOPSLA’95 Workshop on Metamodeling. Addendum to the OOPSLA’94 proceedings. ACM SIGPLAN notice	Mili, H. Pachet, F. Benyahya, I. Eddy, F. Report on the OOPSLA’95 Workshop on Metamodeling. Addendum to the OOPSLA’94 proceedings. ACM SIGPLAN notice.					aucun lien	à examiner		
FP-290	287	Other	oui	1994	Exploiting Regularity in Cyc for Text Generation	Pachet, F. and Mili, H. Exploiting Regularity in Cyc for Text Generation. In Cognizant Communication Corp., editor, Proceedings of the Second World Congress on Expert Systems, pages 711-719, Lisbon, Portugal, 1994	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-RegularityCyc.pdf		input/publications-francois-pachet/pachet-RegularityCyc.pdf	input/publications-francois-pachet/pachet-RegularityCyc.pdf	déjà présent	à examiner		
FP-291	288	Other	oui	1994	Pluggable Advisors as Epiphyte Systems	Pachet, F. Giroux, S. and Paquette, G. Pluggable Advisors as Epiphyte Systems. In Dessalles, J-L, editor, Proceedings of Calisce 94 (Computer-Aided Learning in Science and Engineering), pages 167-174, Paris, September 1994, ENST	https://www.francoispachet.fr/wp-content/uploads/2021/01/giroux-Calisce94.pdf		input/publications-francois-pachet/giroux-Calisce94.pdf	input/publications-francois-pachet/giroux-Calisce94.pdf	déjà présent	à examiner		
FP-292	289	Other	oui	1994	Des systèmes multi-agents épiphytes	Giroux, S. Pachet, F. Des systèmes multi-agents épiphytes. Deuxièmes Journées Francophones “Intelligence Artificielle Distribuée & Systèmes Multi-Agents”, Grenoble, 9-11 mai 1994.	https://www.francoispachet.fr/wp-content/uploads/2021/01/giroux-94_epitalk_2e_jours-article-edited.pdf		input/publications-francois-pachet/giroux-94_epitalk_2e_jours-article-edited.pdf	input/publications-francois-pachet/giroux-94_epitalk_2e_jours-article-edited.pdf	déjà présent	à examiner		
FP-293	290	Other	oui	1994	Report on the NeOpus System Experience	Pachet, F. and Perrot, J.-F. Report on the NeOpus System Experience. Proceedings of the OOPSLA Workshop on EOOPS (Embedded Object-Oriented Production Systems), Portland, Or, 1994.	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-94ReportNeOpus.pdf		input/publications-francois-pachet/pachet-94ReportNeOpus.pdf	input/publications-francois-pachet/pachet-94ReportNeOpus.pdf	déjà présent	à examiner		
FP-294	291	Other	oui		Report on the OOPSLA’94 Workshop on EOOPS	Pachet, F. Report on the OOPSLA’94 Workshop on EOOPS. Addendum to the OOPSLA’94 proceedings. ACM SIGPLAN notice.	https://www.francoispachet.fr/wp-content/uploads/2021/01/Pachet-Perrot-94_24_reporteoops.pdf		input/publications-francois-pachet/Pachet-Perrot-94_24_reporteoops.pdf	input/publications-francois-pachet/Pachet-Perrot-94_24_reporteoops.pdf	déjà présent	à examiner		
FP-295	292	Other	oui	1994	What is needed to bridge the gap between real book and real jazz performance?	Ramalho, G. and Pachet, F. What is needed to bridge the gap between real book and real jazz performance?. In Deliège, I., editor, Proceedings of ICMPC (International Conference on Music Perception and Cognition), pages 349-352, Lièges, Belgium, 1994 ESCOM	https://www.francoispachet.fr/wp-content/uploads/2021/01/ramalho-94a.pdf		input/publications-francois-pachet/ramalho-94a.pdf	input/publications-francois-pachet/ramalho-94a.pdf	déjà présent	à examiner		
FP-296	293	Other	oui	1994	The MusES system: an environment for experimenting with knowledge representation techniques in tonal harmony	Pachet, F. The MusES system: an environment for experimenting with knowledge representation techniques in tonal harmony. First Brazilian Symposium on Computer Music, SBC&M ’94, August 3-4, Caxambu, Minas Gerais, Brazil, pp. 195-201, 1994.	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-94-SBCMFinal.pdf		input/publications-francois-pachet/pachet-94-SBCMFinal.pdf	input/publications-francois-pachet/pachet-94-SBCMFinal.pdf	déjà présent	à examiner		
FP-297	294	Other	oui	1994	An Object-Oriented Representation of Pitch-Classes, Intervals, Scales and Chords	Pachet, F. An Object-Oriented Representation of Pitch-Classes, Intervals, Scales and Chords. Proceedings of Journées d’Informatique Musicale (JIM), Bordeaux (France), 1994, Université de Bordeaux I. See extended version of this paper.	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-94-jim-final.pdf	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-94f.pdf	input/publications-francois-pachet/pachet-94-jim-final.pdf	input/publications-francois-pachet/pachet-94-jim-final.pdf	déjà présent	à examiner		
FP-298	294	Other	oui	1994	extended version	Pachet, F. An Object-Oriented Representation of Pitch-Classes, Intervals, Scales and Chords. Proceedings of Journées d’Informatique Musicale (JIM), Bordeaux (France), 1994, Université de Bordeaux I. See extended version of this paper.	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-94f.pdf	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-94-jim-final.pdf	input/publications-francois-pachet/pachet-94f.pdf	input/publications-francois-pachet/pachet-94f.pdf	déjà présent	à examiner		
FP-299	295	Other	oui	1994	Pachet, F. & Desbiens, J. Debugging multi-agent systems: a distributed approach to events collection and analysis. Canadian Workshop on Distributed Artificial Intelligence (CWDAI ’94), Banff, Alberta, Canada, mai 1994	Giroux, S. Pachet, F. & Desbiens, J. Debugging multi-agent systems: a distributed approach to events collection and analysis. Canadian Workshop on Distributed Artificial Intelligence (CWDAI ’94), Banff, Alberta, Canada, mai 1994					aucun lien	à examiner		
FP-300	296	Other	oui	1993	Pachet, F. Senteni, A. Contrôle descendant versus structuration ascendante. 61ème congrès de l’ACFAS, Rimouski, Canada, 17-21 mai 1993. Annales de l’ACFAS, vol. 61, p. 408	Giroux, S. Pachet, F. Senteni, A. Contrôle descendant versus structuration ascendante. 61ème congrès de l’ACFAS, Rimouski, Canada, 17-21 mai 1993. Annales de l’ACFAS, vol. 61, p. 408.					aucun lien	à examiner		
FP-301	297	Other	oui	1992	An extendable Knowledge-Based System for the Control of Mechanical Ventilation	Dojat, M. Pachet, F. An extendable Knowledge-Based System for the Control of Mechanical Ventilation. 14th Annual International Conference of the IEEE Engineering in Medicine and Biology Society, October 29-Novembre 1st, Paris, pp. 920-921, (1992). Extended version.	https://www.francoispachet.fr/wp-content/uploads/2021/01/Dojat-92-IEEE-engineering-medicine.pdf	https://www.francoispachet.fr/wp-content/uploads/2021/01/dojat-92-ieee.pdf	input/publications-francois-pachet/Dojat-92-IEEE-engineering-medicine.pdf	input/publications-francois-pachet/Dojat-92-IEEE-engineering-medicine.pdf	déjà présent	à examiner		
FP-302	297	Other	oui	1992	Extended version	Dojat, M. Pachet, F. An extendable Knowledge-Based System for the Control of Mechanical Ventilation. 14th Annual International Conference of the IEEE Engineering in Medicine and Biology Society, October 29-Novembre 1st, Paris, pp. 920-921, (1992). Extended version.	https://www.francoispachet.fr/wp-content/uploads/2021/01/dojat-92-ieee.pdf	https://www.francoispachet.fr/wp-content/uploads/2021/01/Dojat-92-IEEE-engineering-medicine.pdf	input/publications-francois-pachet/dojat-92-ieee.pdf	input/publications-francois-pachet/dojat-92-ieee.pdf	déjà présent	à examiner		
FP-303	298	Other	oui	1992	Pachet, F. Representation of a Medical Expertise Using the Smalltalk environment: putting a prototype to work. Proc. of TOOLS’7, Dortmund, Germany, March 31-April 2, pp. 379-390, 1992	Dojat, M. Pachet, F. Representation of a Medical Expertise Using the Smalltalk environment: putting a prototype to work. Proc. of TOOLS’7, Dortmund, Germany, March 31-April 2, pp. 379-390, 1992.					aucun lien	à examiner		
FP-304	299	Other	oui	1992	Rule Base Inheritance	Pachet, F. Rule Base Inheritance. In EC2, editor, Proceedings of RPO 92 (Représentations par Objets), pages 187-200, La Grande Motte, France, 1992	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-92a.pdf		input/publications-francois-pachet/pachet-92a.pdf	input/publications-francois-pachet/pachet-92a.pdf	déjà présent	à examiner		
FP-305	300	Other	oui	1991	Representing Knowledge Used by Jazz Musicians	Pachet, F. Representing Knowledge Used by Jazz Musicians. Proceedings of International Conference on Computer Music (ICMC), 1991, pp. 285-288, Montréal	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-91-representing_k.pdf		input/publications-francois-pachet/pachet-91-representing_k.pdf	input/publications-francois-pachet/pachet-91-representing_k.pdf	déjà présent	à examiner		
FP-306	301	Other	oui	1991	A meta-level architecture for analysing jazz chord sequences	Pachet, F. A meta-level architecture for analysing jazz chord sequences. Proceedings of International Conference on Computer Music (ICMC), 1991, pp. 266- 269, Montréal.	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-91-a_meta.pdf		input/publications-francois-pachet/pachet-91-a_meta.pdf	input/publications-francois-pachet/pachet-91-a_meta.pdf	déjà présent	à examiner		
FP-307	302	Other	oui	1991	Reasoning with objects: the NéOpus environment	Pachet, F. Reasoning with objects: the NéOpus environment. Conférence East EurOOpe, Bratislava, Tchécoslovaquie, pp. 72-87, septembre, (1991).	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-91-easteuroope.final_.pdf		input/publications-francois-pachet/pachet-91-easteuroope.final_.pdf	input/publications-francois-pachet/pachet-91-easteuroope.final_.pdf	déjà présent	à examiner		
FP-308	303	Other	oui	1990	Mixing Rules and Objects: an Experiment in the World of Euclidean Geometry	Pachet, F. Mixing Rules and Objects: an Experiment in the World of Euclidean Geometry. ISCIS V, pp. 797 – 805, Nevşehir, Turquie, 30 oct. – 2 nov. 1990.	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-91-iscis-v.final_.pdf		input/publications-francois-pachet/pachet-91-iscis-v.final_.pdf	input/publications-francois-pachet/pachet-91-iscis-v.final_.pdf	déjà présent	à examiner		
FP-309	304	Other	oui	1989	A Practical Use of Metaclasses	Pachet, F. A Practical Use of Metaclasses. In Bézivin, J., editor, Procedings of Technology of Object-Oriented Languages and Systems (TOOLS), pages 233-242, Paris, November 1989 SOL.	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-89-Tools89.pdf		input/publications-francois-pachet/pachet-89-Tools89.pdf	input/publications-francois-pachet/pachet-89-Tools89.pdf	déjà présent	à examiner		
FP-310	305	Unpublished	oui	1997	AliceTalks!, An object-oriented reengineering of Alice	Liret, A. Roy, P. Pachet, F. AliceTalks!, An object-oriented reengineering of Alice, unpublished, 1997.	https://www.francoispachet.fr/wp-content/uploads/2021/01/liret-unpubllished-ALTOOLS.pdf		input/publications-francois-pachet/liret-unpubllished-ALTOOLS.pdf	input/publications-francois-pachet/liret-unpubllished-ALTOOLS.pdf	déjà présent	à examiner		
FP-311	306	Unpublished	oui		Using Software Engineering Techniques to Build Complex Knowledge Based Systems	Revault, N. Pachet, F. Kerhervé, B. Using Software Engineering Techniques to Build Complex Knowledge Based Systems, rejected from Isac93 conference.	https://www.francoispachet.fr/wp-content/uploads/2021/01/Revault-isac93.pdf		input/publications-francois-pachet/Revault-isac93.pdf	input/publications-francois-pachet/Revault-isac93.pdf	déjà présent	à examiner		
FP-312	307	Videos	non	2021	Daddy’s car	Carré, B. Pachet, F. Ghedini, F. (2016) Daddy’s car. 2.7M views as of January 2021		https://www.youtube.com/watch?v=LSHZ_b05W7o			lien indirect à résoudre	hors corpus articles		
FP-313	308	Videos	non	2016	Extending the Performers Creativity with the Reflexive Looper	Marchini, M. Pachet, F and Ghedini, F. Extending the Performers Creativity with the Reflexive Looper, June 2016, ICCC, Best Video Award		https://www.youtube.com/watch?v=o6uSgYKioc8&index=2&list=PL2vVBRhU7B8ZyYXT-d3ctWBlJM-xQI9IR			lien indirect à résoudre	hors corpus articles		
FP-314	309	Videos	non	2016	Machine Learning Techniques for Reorchestrating the European Anthem	Ghedini, F., Roy, P. and Pachet, F. Machine Learning Techniques for Reorchestrating the European Anthem, February 2016, AAAI, Best Video Award		https://www.youtube.com/watch?list=PLuOoXrWK6Kz5ySULxGMtAUdZEg9SkXDoq&v=0qnTaAz-xtQ			lien indirect à résoudre	hors corpus articles		
FP-315	310	Videos	non	2013	The Flow Machines Project	Ghedini, F., Roy, P. and Pachet, F. The Flow Machines Project, August 2013, IJCAI, Best Video Award		https://www.youtube.com/watch?v=1rdE_0mHjjQ			lien indirect à résoudre	hors corpus articles		
FP-316	311	Videos	non	2013	The Flow Machines Project	Ghedini, F.and Roy, P. and Pachet, F. The Flow Machines Project, August 2013, AAAI, Best Video Award		https://www.youtube.com/watch?v=1rdE_0mHjjQ			lien indirect à résoudre	hors corpus articles		
FP-317	312	Thesis	oui	1997	Représentation de connaissances et langages à objets	Pachet, F. Représentation de connaissances et langages à objets. Habilitation à diriger des recherches, Université Pierre & Marie Curie, June 1997	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-97.pdf		input/publications-francois-pachet/pachet-97.pdf	input/publications-francois-pachet/pachet-97.pdf	déjà présent	à examiner		
FP-318	313	Thesis	oui	1992	Représentation de connaissances par objets et règles: le système NéOpus	Pachet, F. Représentation de connaissances par objets et règles: le système NéOpus. Université Pierre & Marie Curie, September 1992	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-92b.pdf		input/publications-francois-pachet/pachet-92b.pdf	input/publications-francois-pachet/pachet-92b.pdf	déjà présent	à examiner		
